flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,number_available_files,available_file_request_IDs
2101061410,796,False,2021-01-06 14:10:47.465,246.94776169631,518,A,1.325815901509486e-08,,,2021-01-06T14:08:15.464,2021-01-06T14:21:31.466,671,247.0,151,49.0,99,67.0,991,863.0,543,463.0,1,[2101060003]
2101250635,540,False,2021-01-25 06:35:31.073,243.43056575324772,532,B5.1,5.092463766231958e-07,,,2021-01-25T06:32:51.072,2021-01-25T06:41:51.073,607,247.0,91,49.0,99,67.0,927,863.0,543,463.0,1,[2101250007]
2102132346,288,False,2021-02-13 23:46:18.658,251.1802702558307,559,A,1.5350856585882866e-08,,,2021-02-13T23:45:06.658,2021-02-13T23:49:54.659,607,271.0,83,49.0,91,67.0,927,863.0,543,463.0,1,[2102130001]
2102140144,488,False,2021-02-14 01:44:14.670,251.1802702558307,561,A,1.5574562084452737e-08,,,2021-02-14T01:41:06.670,2021-02-14T01:49:14.671,1983,271.0,463,49.0,183,67.0,927,863.0,543,463.0,1,[2102140006]
2102140529,752,False,2021-02-14 05:29:06.693,249.55797111521235,563,A,1.8165938087122413e-08,,,2021-02-14T05:23:46.693,2021-02-14T05:36:18.694,671,271.0,83,49.0,83,67.0,927,863.0,543,463.0,1,[2102140007]
2102140548,1552,False,2021-02-14 05:48:38.695,249.55797111521235,564,A,1.783937442212391e-08,,,2021-02-14T05:44:10.695,2021-02-14T06:10:02.697,671,271.0,75,49.0,91,67.0,927,863.0,543,463.0,0,[]
2102140807,1744,False,2021-02-14 08:07:42.710,249.55797111521235,565,A,1.8087348507833667e-08,,,2021-02-14T07:50:10.708,2021-02-14T08:19:14.711,799,271.0,83,49.0,83,67.0,927,863.0,543,463.0,1,[2102140008]
2102141324,688,False,2021-02-14 13:24:54.741,250.64296488202297,571,A,1.5693217392254155e-08,,,2021-02-14T13:21:34.741,2021-02-14T13:33:02.742,1855,271.0,271,49.0,151,67.0,927,863.0,543,463.0,1,[2102140010]
2102141434,492,False,2021-02-14 14:34:50.749,250.64296488202297,572,A,1.2853285547009818e-08,,,2021-02-14T14:31:50.748,2021-02-14T14:40:02.749,735,271.0,99,49.0,99,67.0,927,863.0,543,463.0,1,[2102140011]
2102141600,156,False,2021-02-14 16:00:18.757,250.64296488202297,573,A,9.602436179534381e-09,,,2021-02-14T15:59:18.757,2021-02-14T16:01:54.758,607,271.0,135,49.0,99,67.0,927,863.0,495,463.0,1,[2102140012]
2102141936,512,False,2021-02-14 19:36:46.779,235.2666666666667,576,A,1.6991027251833657e-08,,,2021-02-14T19:34:46.779,2021-02-14T19:43:18.780,1215,247.0,271,49.0,151,67.0,927,863.0,495,463.0,1,[2102140015]
2102150017,464,False,2021-02-15 00:17:30.808,235.2666666666667,580,A,1.79238810460447e-08,,,2021-02-15T00:15:46.808,2021-02-15T00:23:30.809,543,247.0,91,49.0,91,67.0,927,863.0,543,463.0,1,[2102150005]
2102150518,216,False,2021-02-15 05:18:27.139,249.7998566096436,585,A,1.768020396752945e-08,,,2021-02-15T05:16:55.138,2021-02-15T05:20:31.139,927,271.0,123,49.0,83,67.0,927,863.0,543,463.0,1,[2102150007]
2102150524,476,False,2021-02-15 05:24:59.139,249.7998566096436,586,A,1.7250579631422625e-08,,,2021-02-15T05:22:31.139,2021-02-15T05:30:27.140,671,271.0,107,49.0,91,67.0,927,863.0,543,463.0,1,[2102150007]
2102150727,720,False,2021-02-15 07:27:03.152,249.7998566096436,588,A,1.616126077408353e-08,,,2021-02-15T07:22:43.151,2021-02-15T07:34:43.153,1343,271.0,215,49.0,91,67.0,927,863.0,543,463.0,1,[2102150008]
2102150816,836,False,2021-02-15 08:16:35.159,249.7998566096436,590,A,1.847616459826895e-08,,,2021-02-15T08:14:39.159,2021-02-15T08:28:35.160,1855,271.0,271,49.0,91,67.0,927,863.0,495,463.0,1,[2102150009]
