start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2021-02-14T01:41:06.670,2021-02-14T01:49:14.671,2021-02-14T01:44:14.670,1983,463,183,927,543,False,271.0,49.0,67.0,863.0,463.0,251.1802702558307,617.879395,706.285583,,,False,-139.8846179225924,22.644714554108724,279.86795729739043,22.644714554108724,1.451802340347632,-160.00702044718827,0.4969849468736509,244.732898,2102140006,A,1.5574562084452737e-08,2102140144
2021-02-14T13:21:34.741,2021-02-14T13:33:02.742,2021-02-14T13:24:54.741,1855,271,151,927,543,False,271.0,49.0,67.0,863.0,463.0,250.64296488202297,813.801208,721.484375,,,False,-131.83295738050018,23.13290138293547,281.5127449052661,23.13290138293547,1.4893230034393368,-158.9375609463967,0.49770599334973076,244.420317,2102140010,A,1.5693217392254155e-08,2102141324
2021-02-14T19:34:46.779,2021-02-14T19:43:18.780,2021-02-14T19:36:46.779,1215,271,151,927,495,False,247.0,49.0,67.0,863.0,463.0,235.2666666666667,823.278198,709.061584,,,False,-130.97942819161523,22.77162096845006,278.96591565538375,22.77162096845006,1.5087429007597912,-158.37183403544475,0.49812408602161967,244.23711,2102140015,A,1.6991027251833657e-08,2102141936
2021-02-15T07:22:43.151,2021-02-15T07:34:43.153,2021-02-15T07:27:03.152,1343,215,91,927,543,False,271.0,49.0,67.0,863.0,463.0,249.7998566096436,970.858826,726.709229,,,False,-124.19837909424359,23.339252655469547,279.2521779598217,23.339252655469547,1.5448649759535804,-157.2952341813458,0.4989903185729785,243.852544,2102150008,A,1.616126077408353e-08,2102150727
2021-02-15T08:14:39.159,2021-02-15T08:28:35.160,2021-02-15T08:16:35.159,1855,271,91,927,495,False,271.0,49.0,67.0,863.0,463.0,249.7998566096436,994.704773,724.366943,,,False,-123.21727416630131,23.257799428985688,279.78034319743284,23.257799428985688,1.547336017005966,-157.22035744321363,0.499054022965813,243.824626,2102150009,A,1.847616459826895e-08,2102150816
2021-02-15T13:04:39.086,2021-02-15T13:40:07.090,2021-02-15T13:13:23.087,2687,271,99,927,543,False,271.0,49.0,67.0,863.0,463.0,242.2,1104.640747,699.72229,,,False,-118.59973446593241,22.44414144246703,281.68391352874437,22.444141442467036,1.5620096191117685,-156.77228776092676,0.4994446799781672,243.651322,2102150012,A,1.778022351572872e-08,2102151313
2021-03-03T01:47:27.169,2021-03-03T01:57:51.171,2021-03-03T01:49:31.170,2943,303,135,927,543,False,271.0,49.0,67.0,863.0,463.0,244.3333333333333,1611.41748,-566.747437,-577.8961863648146,-230.74046743927582,True,-38.82168237453982,-19.35609436749272,156.9922363156589,-19.35609436749272,2.003556892271839,-127.86589957666055,0.5649366913185166,212.726574,2103030008,B5.2,5.173098429622769e-07,2103030149
2021-03-03T03:38:23.181,2021-03-03T03:44:35.181,2021-03-03T03:40:19.181,3711,271,99,927,543,False,271.0,49.0,67.0,863.0,463.0,246.4666666666667,1607.78833,-570.991272,-575.7067001839168,-233.39190211955528,True,-38.71439505397484,-19.53086381273359,156.08591008388828,-19.53086381273359,2.002897438519157,-127.75199475459397,0.5653923917251041,212.509327,2103030010,B3.0,3.044325751488941e-07,2103030340
2021-03-03T23:17:35.201,2021-03-03T23:22:35.201,2021-03-03T23:19:03.201,1215,167,99,927,495,False,247.0,49.0,67.0,863.0,463.0,247.29087503276205,-771.553894,566.065125,,,False,-155.8301488441855,21.271914293828495,28.186814109505942,21.27191429382849,1.9945875193716327,-126.55918461283309,0.570290336195301,210.171029,2103030014,A,4.63011815554637e-08,2103032319
2021-03-04T00:37:35.209,2021-03-04T00:55:55.211,2021-03-04T00:39:51.209,1855,303,135,927,543,False,247.0,49.0,67.0,863.0,463.0,247.29087503276205,-751.345032,568.250061,,,False,-154.9506548634174,21.374331811536436,28.327119196588054,21.374331811536436,1.9939331790499157,-126.47868478869356,0.5706293233238723,210.003114,2103040003,A,6.794803653065173e-08,2103040039
