start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2021-02-14T01:41:06.670,2021-02-14T01:49:14.671,2021-02-14T01:44:14.670,1983,463,183,927,543,False,271.0,49.0,67.0,863.0,463.0,251.1802702558307,617.878235,706.284912,,,False,-139.8846606016397,22.64469364385437,279.8679146183432,22.644693643854374,1.451802340347632,-160.00702044718827,0.4969849468736509,244.732898,2102140006,A,1.5574562084452737e-08,2102140144
2021-02-14T13:21:34.741,2021-02-14T13:33:02.742,2021-02-14T13:24:54.741,1855,271,151,927,543,False,271.0,49.0,67.0,863.0,463.0,250.64296488202297,813.800781,721.484314,,,False,-131.83297319178024,23.132899602735367,281.5127290939861,23.132899602735367,1.4893230034393368,-158.9375609463967,0.4977059933497307,244.420317,2102140010,A,1.5693217392254155e-08,2102141324
2021-02-14T19:34:46.779,2021-02-14T19:43:18.780,2021-02-14T19:36:46.779,1215,271,151,927,495,False,247.0,49.0,67.0,863.0,463.0,235.2666666666667,823.278748,709.062012,,,False,-130.97940538415227,22.771634322401766,278.96593846284674,22.771634322401766,1.5087429007597912,-158.37183403544475,0.4981240860216196,244.23711,2102140015,A,1.6991027251833657e-08,2102141936
2021-02-15T07:22:43.151,2021-02-15T07:34:43.153,2021-02-15T07:27:03.152,1343,215,91,927,543,False,271.0,49.0,67.0,863.0,463.0,249.7998566096436,970.853149,726.709595,,,False,-124.19859405046137,23.339267080043783,279.25196300360386,23.339267080043783,1.5448649759535804,-157.2952341813458,0.4989903185729785,243.852544,2102150008,A,1.616126077408353e-08,2102150727
2021-02-15T08:14:39.159,2021-02-15T08:28:35.160,2021-02-15T08:16:35.159,1855,271,91,927,495,False,271.0,49.0,67.0,863.0,463.0,249.7998566096436,994.707275,724.366272,,,False,-123.21718325255549,23.25777680427247,279.78043411117864,23.257776804272467,1.547336017005966,-157.22035744321363,0.499054022965813,243.824626,2102150009,A,1.847616459826895e-08,2102150816
2021-02-15T13:04:39.086,2021-02-15T13:40:07.090,2021-02-15T13:13:23.087,2687,271,99,927,543,False,271.0,49.0,67.0,863.0,463.0,242.2,1104.638062,699.725464,,,False,-118.59981090742444,22.444243553736506,281.6838370872524,22.444243553736506,1.5620096191117685,-156.77228776092676,0.4994446799781672,243.651322,2102150012,A,1.778022351572872e-08,2102151313
2021-03-03T01:47:27.169,2021-03-03T01:57:51.171,2021-03-03T01:49:31.170,2943,303,135,927,543,False,271.0,49.0,67.0,863.0,463.0,244.3333333333333,1611.416382,-566.747009,-577.895788279362,-230.7402857373432,True,-38.82168214725061,-19.356093051016387,156.9922365429481,-19.356093051016387,2.003556892271839,-127.86589957666057,0.5649366913185166,212.726574,2103030008,B5.2,5.173098429622769e-07,2103030149
2021-03-03T03:38:23.181,2021-03-03T03:44:35.181,2021-03-03T03:40:19.181,3711,271,99,927,543,False,271.0,49.0,67.0,863.0,463.0,246.4666666666667,1607.78894,-570.991638,-575.7069231814239,-233.39207607560985,True,-38.71439535001093,-19.530868532337568,156.0859097878522,-19.530868532337568,2.002897438519157,-127.75199475459397,0.5653923917251041,212.509327,2103030010,B3.0,3.044325751488941e-07,2103030340
2021-03-03T23:17:35.201,2021-03-03T23:22:35.201,2021-03-03T23:19:03.201,1215,167,99,927,495,False,247.0,49.0,67.0,863.0,463.0,247.29087503276205,-771.552368,566.065857,,,False,-155.83009117632318,21.271941493347743,28.186871777368232,21.271941493347743,1.9945875193716327,-126.55918461283308,0.570290336195301,210.171029,2103030014,A,4.63011815554637e-08,2103032319
2021-03-04T00:37:35.209,2021-03-04T00:55:55.211,2021-03-04T00:39:51.209,1855,303,135,927,543,False,247.0,49.0,67.0,863.0,463.0,247.29087503276205,-751.348145,568.251282,,,False,-154.95079281385028,21.374373654529155,28.326981246155167,21.374373654529155,1.993933179049916,-126.47868478869356,0.5706293233238723,210.003114,2103040003,A,6.794803653065173e-08,2103040039
